Tag,Number,Depth,Inner Text
a,1,6,index
a,2,6,Beautiful Soup 4.9.0 documentation
a,3,6,Beautiful Soup Documentation
a,4,9,¶
a,5,9,Beautiful Soup
a,6,9,Beautiful Soup 3
a,7,9,Porting code to BS4
a,8,11,这篇文档当然还有中文版.
a,9,11,外部リンク
a,10,11,이 문서는 한국어 번역도 가능합니다.
a,11,11,Este documento também está disponível em Português do Brasil.
a,12,11,Эта документация доступна на русском языке.
a,13,10,¶
a,14,10,send mail to the discussion group
a,16,9,¶
a,17,9,¶
a,18,9,Beautiful Soup 3
a,19,9,download the Beautiful Soup 4 source tarball
a,20,10,¶
a,21,10,lxml parser
a,22,10,html5lib parser
a,23,10,"Differences
between parsers"
a,24,9,¶
a,25,9,Parsing XML
a,26,9,¶
a,27,10,¶
a,28,10,Navigating the tree
a,29,10,Searching the tree
a,30,11,¶
a,31,11,¶
a,32,12,¶
a,33,10,¶
a,34,10,"Navigating
the tree"
a,35,10,Searching the tree
a,37,10,Navigating the tree
a,38,10,Searching the tree
a,39,10,¶
a,41,10,Navigating the tree
a,42,10,Searching the tree
a,43,10,Modifying the tree
a,45,10,¶
a,46,9,¶
a,47,10,¶
a,48,11,¶
a,49,11,Searching the tree
a,50,11,¶
a,51,11,Modifying the tree
a,52,11,¶
a,53,11,¶
a,54,11,¶
a,55,10,¶
a,56,11,¶
a,57,11,¶
a,58,10,¶
a,59,11,¶
a,60,11,¶
a,61,10,¶
a,62,11,¶
a,63,11,¶
a,64,9,¶
a,65,10,¶
a,66,11,¶
a,67,11,¶
a,68,11,¶
a,69,11,¶
a,70,11,¶
a,71,10,¶
a,78,10,Kinds of filters
a,79,11,¶
a,80,11,Kinds of filters
a,81,11,"a
string"
a,82,11,a regular expression
a,83,11,a list
a,84,11,a function
a,85,11,"the value
True"
a,86,11,¶
a,87,11,a string
a,88,11,"a regular
expression"
a,89,11,a list
a,90,11,a function
a,91,11,the value True
a,92,11,¶
a,94,11,¶
a,95,11,a string
a,96,11,"a
regular expression"
a,97,11,a list
a,98,11,a function
a,99,11,the value True
a,100,11,¶
a,101,11,¶
a,102,10,¶
a,103,10,¶
a,109,10,"Navigating using tag
names"
a,110,10,¶
a,120,10,.parent
a,121,10,.parents
a,122,10,¶
a,133,10,¶
a,144,10,¶
a,155,10,¶
a,166,10,¶
a,167,10,SoupSieve
a,168,10,documentation
a,169,9,¶
a,170,10,¶
a,171,10,Attributes
a,172,10,¶
a,173,10,¶
a,174,10,¶
a,175,10,¶
a,176,10,¶
a,177,10,¶
a,178,10,¶
a,179,10,¶
a,180,10,¶
a,181,10,¶
a,182,10,¶
a,183,10,¶
a,184,10,¶
a,185,9,¶
a,186,10,¶
a,187,10,¶
a,188,10,Encodings
a,189,10,¶
a,190,10,¶
a,192,9,¶
a,193,9,Installing a parser
